Date,WTI CRUDE,NATURAL GAS,GOLD,CORN,WHEAT,SOYBEANS,COPPER,SILVER,ShockRegime
2000-01-31,0.07862668224975541,0.2015893909792234,-0.0017639799952408998,0.09156719352549081,0.034742948443873406,0.1068927475434584,0.0017673053200839995,-0.010849339491525098,0
2000-02-29,0.0961649650094106,0.036515212975097196,0.0381064463477731,-0.0229895182246995,-0.0367651938246405,-0.0133764689577032,-0.0764196926945834,-0.051917109283289194,0
2000-03-31,-0.1233026773010864,0.0645158841555326,-0.055200879707072395,0.09319377689794771,0.059909910648428696,0.08459782665234551,0.022614029001160003,-0.0005944714333401997,0
2000-04-30,-0.044080084439812595,0.06443240345295949,-0.0133793353590365,-0.053302447870645704,-0.0793279965055306,-0.035451473699095196,-0.018809331957496005,-0.016991913068736004,0
2000-05-31,0.1195943959653319,0.3270129845142038,-0.010981076668925399,0.005571045049455103,0.1258913425128546,-0.01724180643450579,0.0305414825810327,0.0010075567602996984,0
2000-06-30,0.1135994912023785,0.027175585378964508,0.0703414893582443,-0.1823215567939549,-0.057104890677787304,-0.08044536521873849,0.0012269940189685025,0.013602930297086998,0
2000-07-31,-0.1696027843861796,-0.1705943435033201,-0.0517447820470314,-0.03943406924540681,-0.052409422553744894,-0.0682452079007204,0.06985087239758771,0.0009929501361954961,0
2000-08-31,0.1885000245675466,0.2367234220897743,0.010064786616140098,0.019231361927887297,0.018109146789846688,0.1037336324626112,0.011935350549272899,-0.0069714454243505995,0
2000-09-30,-0.07132478082193042,0.0811038180803393,-0.021692824611259397,0.0734274685548176,0.0552733991441767,-0.008627305477257695,0.0393293556652027,-0.011054277975826504,0
2000-10-31,0.05856252920807908,-0.1441099853623093,-0.026668247082160396,0.040872562141817996,-0.0394471538833877,-0.0647424155209867,-0.0814469159988514,-0.0349614056266236,0
2000-11-30,0.03367726556722621,0.38354889017751936,0.0137933221323356,0.0132611949413839,0.004894772376728303,0.0958538058030347,-0.008878424701332996,-0.022006812786951,0
2000-12-31,-0.2326504559536231,0.3944265139397467,0.012874924949825199,0.1045218407149988,0.08782484811559141,-0.012929071198857197,0.0023752980289070942,-0.0083790370988479,0
2001-01-31,0.06710053488321438,-0.5381346143168585,-0.0296757681461162,-0.103324952481153,-0.023530497410194202,-0.0834686562928666,0.0029612103367791997,0.0380998462322704,0
2001-02-28,-0.0453244391250385,-0.0861356435069174,0.0082490156547942,0.025975486403260802,-0.02974196919873741,-0.013143672240549898,-0.04289392067215039,-0.0739003093972905,0
2001-03-31,-0.04098934453319691,-0.04113239410251399,-0.037668520369774,-0.053872989940151196,-0.0384662808277962,-0.056704531517357,-0.05846645849996379,-0.040384180416579804,0
2001-04-30,0.0793109539199161,-0.067927341284913,0.0248911950902325,-0.019876430757595702,0.0672920795547539,0.0133296670833794,0.0032669091453482995,0.0058038468198003,0
2001-05-31,-0.0031673438409463898,-0.1819382436863413,0.003398153166163395,-0.033166305226885004,-0.021306966312929894,0.03784693438146441,-0.0118111609283446,0.020619287202735606,0
2001-06-30,-0.0776662597831272,-0.2344489132464035,0.022363958521192197,-0.020970624314305103,-0.0788729800866581,0.0675135812763618,-0.07253520604478911,-0.0271218646903023,0
2001-07-31,0.003802285949739099,0.06259865631974411,-0.018977313703874902,0.1475061371085896,0.1210423810537476,0.06080747617344931,-0.0317258042796202,-0.015023756760461304,0
2001-08-31,0.031748698314579694,-0.3256091243638413,0.03288676196951701,0.0011422045787767982,-0.0017969456767022024,-0.0670445026289972,-0.0058780477841906004,-0.015733340036548596,0
2001-09-30,-0.1491997207822471,-0.058840500022933194,0.0609880599450941,-0.020761991448429006,-0.02642522780953689,-0.060722384676402605,-0.0398399173482706,0.1162334347692075,0
2001-10-31,-0.1009599123464437,0.3829314823007528,-0.041549002912871905,-0.0428637044317817,0.0798296016524853,-0.0517307716092556,-0.0422929121902513,-0.1012099019315132,0
2001-11-30,-0.08572454114096739,-0.1975693951507241,-0.0238106486937192,0.014493007302566398,-0.040893039953839805,0.0366593169161248,0.1442734891564244,-0.0232262326298752,0
2001-12-31,0.0203673028244339,-0.04971617590335009,0.018448705552333397,0.002395210725954701,0.026294240532687398,-0.0543172212715778,-0.0913016043903187,0.1056511710878622,0
2002-01-31,-0.018311803642337907,-0.1840350863042748,0.011049836186585697,-0.014458083175229302,-0.010434877292580198,0.0217336014092674,0.1071040630805293,-0.0828984233153175,0
2002-02-28,0.1097655834786741,0.09751881135114061,0.0518071644606106,-0.0270619220429576,-0.0678072609146978,0.012702249308481399,-0.026944635243452194,0.0628647318367635,0
2002-03-31,0.1907952133591378,0.3313680145654611,0.0183430188856938,0.009925639799970402,0.0643046303634961,0.0888742420407808,0.0670301623191026,0.0334567118106945,0
2002-04-30,0.036571239668045305,0.1449267723281375,0.021576515359011797,-0.0454623740767574,-0.0850993305180041,-0.0298370561736769,-0.0414497837674642,-0.0257038764335054,0
2002-05-31,-0.0753207601632141,-0.1652351625907033,0.0544416320032177,0.1006985025520144,0.0754033532791257,0.0958508664895712,0.0421044482752978,0.1066394855999678,0
2002-06-30,0.0594386165380589,0.00866610189916409,-0.0393554848685779,0.052344143920882095,0.0840545445574251,0.053109825313947895,0.0045706902948316995,-0.042335435902780695,0
2002-07-31,0.0059391414369610075,-0.09395516604686499,-0.0346818100796912,0.0920798115600885,0.08429324538950381,0.056174187284804895,-0.1195761733118393,-0.049845966521957205,0
2002-08-31,0.0700286043604831,0.10954942793803661,0.031171354902939298,0.04835673210312141,0.0811935882240901,-0.015091276200458793,0.0087719860728367,-0.03564295394421729,0
2002-09-30,0.049480057263369494,0.2275029672761256,0.0348708175061271,-0.0313137130661491,0.09034145987411059,-0.023988477725045497,-0.0310446216819597,0.024709103491517302,0
2002-10-31,-0.11213399693258541,0.004340493913629784,-0.0171263722070554,-0.016032407531048697,0.014397744797590897,0.0351071157280254,0.0737861700592312,-0.009499684827988197,0
2002-11-30,-0.01219752694254661,0.010531452052341895,-0.005037794029956705,-0.029730534158343005,-0.0754953662286765,0.023602494242364398,0.044330476943031896,-0.0204065832257562,0
2002-12-31,0.1486636245346627,0.1312370960711495,0.094506367393817,-0.018908126336834804,-0.1377532373140782,-0.016111822513207204,-0.0647609163347511,0.08633149027788731,0
2003-01-31,0.07142580693378231,0.1573374351636507,0.0561207961169313,0.0105486210207448,-0.013942905969012698,-0.009704531389177193,0.12306758476886939,0.009925639799969896,0
2003-02-28,0.0882043386581011,0.3683284543242309,-0.0501078932475786,-0.027661338088347698,-0.0252778071842679,0.0227880150100404,-0.024849956623423503,-0.0582483322039748,0
2003-03-31,-0.16477154509230238,-0.4706210275489797,-0.04197643358519439,0.0202890034860242,-0.0859937131669762,-0.0043421692192895985,-0.0812800319834247,-0.0265208913799657,0
2003-04-30,-0.1849022033874457,0.06225082730897741,0.010365856181879003,-0.015983291774811503,-0.025608463414326394,0.08184866783128081,0.0145886574847524,0.0380140245048771,0
2003-05-31,0.13604760415242861,0.1491241403413231,0.0713471986485865,0.048227374765716,0.1485125306013993,0.0016025644455409,0.07632226755963331,-0.022899266874627497,0
2003-06-30,0.02108864763874651,-0.14430753228907742,-0.0512211000403371,-0.06665608058863261,-0.071915963218912,-0.005217752154793701,-0.0450909444398309,0.0052805403230332,0
2003-07-31,0.0115265560717393,-0.1370489376751143,0.0219914617253981,-0.1036600415446782,0.1440393702229377,-0.1541506798272579,0.09251093255566839,0.1164899267696705,0
2003-08-31,0.0331700027794139,0.0027516156635273986,0.0597601738455906,0.1242346709378713,0.053085088452312405,0.110978507962049,-0.0215591965833839,-0.0021507487027552963,0
2003-09-30,-0.07803859329566451,0.020709871015470196,0.0252246690009007,-0.05734757491116389,-0.0199250837732598,0.12947907541957399,0.019118682864427597,0.006438418495036893,0
2003-10-31,-0.003086951516703497,0.012959144642504902,-0.0020779228255867047,0.1156367056865325,0.02535250550862541,0.1593577921844207,0.1368094592153736,-0.015087971143051103,0
